26442,4,956,5,67,5093,26443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1528,1733,1734,57,6,372,27,129,4,49,11,6473,11,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
28705,2913,1,11153,954,223,107,8930,1,7,223,2913,1,28706,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
228,78,137,394,53,5,265,220,10,991,487,3,21589,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
562,3159,1,132,131,208,67,3915,3159,402,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
258,184,751,246,2957,1422,924,4365,344,320,924,1975,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
25477,42,93,223,305,1,199,11,25478,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7586,22745,660,1548,5,1715,3074,12,205,655,3,125,25,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
30,182,56,95,88,1368,4,4413,8366,66,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
44,227,284,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
3319,5388,2845,25609,7685,25610,19,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
29,4,156,279,20265,221,2218,178,223,27,3,1632,8370,6389,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22376,22377,38,80,74,73,9,531,2279,3347,341,591,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
27502,744,299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5472,507,109,984,1133,230,9,189,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
102,26202,1,52,1211,251,240,523,9,139,26203,2003,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6392,9980,117,35,789,118,116,336,23,3,28363,457,124,6,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
28905,53,2,956,5831,737,28906,53,53,16,2632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1346,10,44,29064,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6887,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
66,714,426,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
224,1,124,35,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3344,855,47,1435,1,27,3,263,9770,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
17427,546,6936,907,2198,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
14441,8752,754,7962,1970,105,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5201,2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
2564,1272,129,70,2565,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6075,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
28382,25,96,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9287,6729,6730,6731,1069,291,5,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
10,394,4,2,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2729,12,1065,298,735,4844,482,1080,4,826,2572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
93,6316,31,7365,1,3556,14,53,21979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
130,142,11956,5859,625,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
28412,3989,4738,16,2,625,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
17168,3742,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
871,965,2229,263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
13264,3147,6186,126,41,1,13265,5000,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1886,842,255,238,1,241,9,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1831,806,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2,1523,10,12,9,112,134,1,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4079,1,4867,12659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
21,4411,1252,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
25298,3967,3991,2500,68,329,681,32,2,36,10,329,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
171,1,7,23,9917,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
101,2,1082,363,4,107,21784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
321,1741,7510,746,730,13,88,78,171,42,269,919,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
27644,27645,27646,4,9,2343,180,382,608,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3299,20419,4,119,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
80,8,2,372,272,2579,55,512,195,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
10031,424,47,248,1187,10032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
7,9,13,26,1258,20244,162,4596,24,523,9,31,447,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
25586,3127,6,89,1,4834,196,68,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1,908,6,2902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
18118,38,373,2571,2578,7017,375,5264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
2221,917,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
25926,408,22,1,807,2348,81,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11831,9,40,1,1096,35,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22695,22696,89,1,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
16982,802,16,117,553,6881,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4808,1563,7,217,3409,4,60,21,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5271,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2018,6,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3607,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5399,217,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
28,105,440,10279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
203,1,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
18,392,889,23,21765,43,21766,185,26,47,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
13169,407,1362,3565,89,1508,94,4162,12,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
23863,113,1,4858,49,23864,49,308,26,145,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3439,264,532,534,1457,11,12,781,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
12818,40,35,128,1,3526,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
122,552,903,707,637,287,1203,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
5577,126,4318,140,14,2982,3785,65,235,236,3,1036,18,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
41,389,3,1767,1,643,795,644,1767,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
25238,40,50,4435,9948,80,5539,8133,1077,25239,1050,25240,803,2669,2726,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
30,4,15,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
18671,1728,272,1182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
172,965,1298,29302,363,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
14459,223,254,7,43,13,470,15,14460,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
375,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
16456,128,128,9435,9435,2254,2254,16457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
71,1544,3388,4435,2425,44,19646,19647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
12809,12810,699,557,4,90,9,12811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5447,9386,9634,76,916,8,305,2132,15,113,241,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3003,3479,595,1,5737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
40,226,3,1154,102,87,2101,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
5543,15,444,518,2,7320,13,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
57,7210,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1701,318,769,13,5166,248,10076,125,1164,196,1270,360,924,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
9834,854,19946,1659,49,33,56,389,80,65,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2,3,99,1939,277,130,1,228,1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4787,429,3,1,3,1,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
528,28742,11612,1,8,12,2352,4769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
436,2182,5550,322,6,69,42,17,165,20497,1,12,6,42,165,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
337,517,338,535,137,504,12899,1913,540,661,248,8160,12900,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
631,69,5,35,753,718,7,100,30748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
337,517,338,535,137,504,12907,208,98,540,12908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
218,1124,237,29284,29285,4486,12040,2019,12040,245,8245,145,1614,109,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
974,135,2567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22192,2562,7544,840,729,13,14,7478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
23735,562,4710,7640,363,10914,137,1907,368,149,976,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
14458,17,3,85,4138,42,18,208,1032,8759,146,1,4059,8,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
49,455,26,1286,49,1,439,29122,231,11187,26,3983,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22889,22890,1150,5,111,7596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
77,625,338,20554,705,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
93,501,1104,11028,529,5804,346,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
8658,14164,1567,7,4775,4,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
13792,4227,2583,6307,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
845,22167,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
60,53,3359,5,544,357,2478,2,75,35,123,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2029,3222,159,295,16,191,5028,19,6865,4,57,100,25980,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
122,3843,390,4578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
11637,9,2,25601,68,214,25602,3737,1721,2257,120,307,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
233,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3,1,16,7,131,2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
18744,280,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
26504,4,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7710,140,31,1281,25562,2617,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
6945,284,6023,115,29732,29733,3789,8135,2226,3789,2210,3789,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
13874,13875,4111,140,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3318,1114,5386,1534,25,247,306,581,16412,222,19,94,40,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
18411,3610,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
26052,239,4,15,56,398,1611,67,4,26053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
491,502,107,136,2714,7107,9,139,2072,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
919,919,919,919,443,2,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6028,651,58,2,25192,2412,162,1259,384,5832,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
10977,592,15,4253,2908,758,2530,21752,167,410,21753,1741,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1367,20730,1295,9530,2745,82,4,17,438,1930,94,3402,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3272,15127,37,6562,8958,2646,548,8958,28,190,6562,1704,153,760,3749,15128,0,0,0,0,0,0,0,0,1.0,0.0,0.0
1577,12873,174,1811,3532,6089,4886,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
62,1873,158,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1509,38,29,1,521,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
36,175,2,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
240,3379,17,1432,24,272,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
5750,140,20556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
21,30,370,51,618,664,29233,11201,1388,29234,15,203,52,170,2679,474,29235,0,0,0,0,0,0,0,0.0,0.0,1.0
213,103,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
25399,82,4,1397,25400,25401,51,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1417,3,7277,415,1,20558,1253,20559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1223,47,1347,88,1223,7372,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
13761,251,4,13762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
199,1129,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2398,80,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
387,1748,1390,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
470,11908,1,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3335,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
349,64,64,2177,2180,2392,2178,2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
3387,4,73,2092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
784,323,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6540,9538,122,41,41,20845,337,19,102,209,2,1227,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1673,2196,2569,27,3,43,13,401,1780,508,1057,25,125,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
23355,4,23356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
17581,495,13,1628,17582,1119,240,523,1206,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1171,875,417,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
7766,41,1360,201,80,231,330,433,1264,201,94,327,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5976,912,12458,1,115,11,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
739,1015,1015,1015,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
11228,68,41,492,23019,1,181,2572,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1,121,193,1542,49,403,327,29670,881,295,1,1542,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
16554,59,1,30,509,453,215,1413,8022,231,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3208,470,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7904,1650,4021,7904,4,1030,1463,1030,1463,9,2753,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
24108,7499,4210,7,24109,2,25,4948,561,3919,27,3,9411,9177,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
38,3,271,1395,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
12,2782,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
936,7195,278,261,13,10763,4781,30638,43,882,261,13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
14565,8357,837,1399,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
28427,85,11255,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3575,227,1283,546,1,395,73,645,31,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
129,4,1087,45,187,28,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
2049,20698,18,104,436,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2508,58,91,282,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
308,108,3,555,3,6,114,230,1198,196,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
604,290,236,122,193,2,161,194,907,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
623,6,3501,10727,6,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1391,2420,2759,123,501,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
11817,785,18,387,371,12,785,17,371,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2227,12,1,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3034,9964,8311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1387,18901,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
16245,9376,521,23,528,628,3646,35,282,2033,925,16246,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
12912,12913,12914,1949,18,45,100,3102,93,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
11351,74,304,1298,27,188,15,5124,304,27,3,2625,1112,5576,11352,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
6330,372,366,54,1,4134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
15389,24,4383,290,4251,841,209,2199,2653,27,3,15390,459,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
4661,837,45,2072,2188,20645,5482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6148,1832,568,33,116,1833,590,1507,44,139,1169,28,830,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
16900,8335,7,407,1887,79,5,1597,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
18180,6550,1434,6555,6556,18181,8951,18182,4312,18183,18184,8013,3449,5250,9919,18185,18186,18187,0,0,0,0,0,0,0.0,0.0,1.0
721,31,732,5,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1505,215,617,833,179,1,137,1175,125,73,2927,273,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
25408,359,23,84,25409,3551,15,2852,25410,11604,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5,8,586,138,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
70,94,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
25,1610,19530,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3176,17227,6901,218,9660,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1069,18954,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1421,56,724,53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22920,478,621,22921,3917,165,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8251,2095,5,544,3,8253,8042,6149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
63,4325,247,792,10635,1713,26336,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
2227,1,843,59,2425,1085,2,5750,1751,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22993,19,2883,44,13,44,22994,1681,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8383,3167,710,2356,4780,25312,485,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
282,269,408,22,2,3961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
25,87,101,343,5316,4914,62,254,20411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
17255,201,17256,81,1820,91,77,503,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2947,21502,543,7255,1687,784,2932,567,133,210,576,21503,753,9604,8519,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1322,1537,11577,1572,1523,2,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9630,958,83,167,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
18299,18300,3,7,34,2084,1,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
27892,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
16787,265,9520,9521,16788,48,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
633,2261,109,7,123,518,1,6947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8255,51,13133,352,10,25,104,3,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
506,34,433,21915,20,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
25,20,151,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3022,36,9,97,2,4654,1054,1075,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
63,165,210,984,46,826,1432,63,4100,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
